packet_size,inter_arrival_time,source_port,is_anomaly
705.2916302806923,6.0085309221567265,22,0.0
519.2214596186685,13.909784595905199,8080,0.0
568.8448933338146,3.266872909068938,8080,0.0
597.0424495914624,6.456482703968019,443,0.0
499.77261672660666,9.922699049054218,22,0.0
594.2151940330044,4.294644632225312,8080,0.0
397.7993054463335,0.112216235567551,80,0.0
327.4269253171702,3.10940442320025,53,0.0
452.3882079058451,0.05468420189914509,80,0.0
525.4747697556514,3.377254485681277,80,0.0
488.53016406754307,23.962813068870197,22,0.0
418.6716034432321,16.98718660974984,80,0.0
621.3622471495024,7.497347169294375,53,0.0
628.9543975617512,49.059141405300934,22,0.0
400.4733138124586,20.92365501787471,8080,0.0
648.3560964959836,6.617443989429267,22,0.0
409.3958793078556,0.14455262670693136,443,0.0
582.2904849027502,3.988684667274178,8080,0.0
587.0089936371893,7.934046194779195,80,0.0
333.21605380638096,5.816100084601096,22,0.0
435.17502878162225,0.738213180948077,8080,0.0
477.3833065987375,2.8119951906565035,443,0.0
627.6201213146296,10.607798683930216,80,0.0
490.58461708178766,38.33621852453311,8080,0.0
514.8571145741231,34.791753011902415,443,0.0
587.9012543863405,4.755972216048159,80,0.0
623.8275213970543,5.456147943277446,443,0.0
462.29134327835806,20.05005036472875,80,0.0
397.85136694999346,2.4827941878167032,53,0.0
482.0071044079015,6.1511625948335915,80,0.0
470.06007312644795,2.017457425535812,22,0.0
513.1411610189645,9.576127464188588,53,0.0
427.36480853988184,12.294194564919273,80,0.0
585.8756510914782,4.789718464898601,443,0.0
1883.1129180175315,0.19541490310303092,55093,1.0
1814.6810955031428,0.5302669821839844,50320,1.0
577.9752614888265,6.452383130836169,8080,0.0
335.4596876253953,0.9711054197419826,443,0.0
518.5514916872843,11.534013438712876,443,0.0
472.2199077530699,29.98042727139671,8080,0.0
450.63146428740464,8.599971535344952,443,0.0
701.3775033044634,13.287854648756813,53,0.0
575.5155001239431,4.955183828473101,443,0.0
319.0208336600806,4.156677201704577,443,0.0
525.600507385248,10.7828936513943,443,0.0
560.6733651766659,0.354147978540187,22,0.0
350.0818735902596,14.647656352640432,8080,0.0
484.3286500364002,10.98416089352555,53,0.0
516.9671208592449,6.826802916069401,80,0.0
347.7852952479365,9.255805252854582,53,0.0
488.8330664343461,0.634366927998975,22,0.0
500.0118868338645,2.4099770111945724,8080,0.0
556.4058552118253,9.951295962121712,22,0.0
331.9049301006624,29.40780666818799,22,0.0
589.3224457834663,9.121057634419689,53,0.0
592.1903236481427,30.66538130663661,53,0.0
518.1347498417844,3.362077651772504,53,0.0
571.3441413349622,3.674485224007072,80,0.0
563.1498565154391,9.277128190754954,443,0.0
464.78876528181087,6.316452248108451,53,0.0
624.5202222493749,7.69542431762289,8080,0.0
505.25626339533363,0.42651019268019685,80,0.0
513.0809930877913,3.1878099129896103,53,0.0
393.9497367286367,1.738544634039997,8080,0.0
554.9843318599471,28.71537014373736,80,0.0
547.8617010036155,5.005436731746982,22,0.0
551.9371563910437,0.0963623014609921,80,0.0
486.941588033147,41.94138446254306,8080,0.0
571.7288488029511,20.949775350414704,8080,0.0
476.73527890383536,3.222711074645786,443,0.0
543.5773613777395,1.782585452231411,22,0.0
448.1666104695552,0.8189474740980641,53,0.0
371.41069743485946,23.45283731982741,22,0.0
347.27411666164596,7.4397488813946735,53,0.0
1990.4164400500517,0.4940414580976643,16545,1.0
532.7218341936702,2.5253146156018453,22,0.0
508.0401376821827,3.444912401503353,8080,0.0
439.6473514956371,2.435078998434729,22,0.0
360.91125397289153,1.388677455373729,443,0.0
338.7879253287925,2.6824831798746973,22,0.0
471.38005645223313,8.156543605298317,443,0.0
504.4013805345908,1.9342568204222463,80,0.0
624.8316475226524,7.054926579252587,22,0.0
536.2417356095995,3.0573765336607868,53,0.0
495.5911785776695,32.089800472682434,22,0.0
583.3151721730668,14.283629282647695,22,0.0
494.29116709751924,2.827014423474698,8080,0.0
481.3412614400913,1.4800297627847407,443,0.0
492.98181838106535,36.61399625958588,443,0.0
563.501164919364,0.8305351876756563,22,0.0
320.6012050223896,0.9934644875087678,22,0.0
551.1959173741627,35.852936253815514,53,0.0
510.63220432582426,12.684931040385713,443,0.0
469.6867765210153,16.205463425956644,22,0.0
712.8524622780224,9.88874846074813,22,0.0
478.8053834462232,0.1304956760501558,443,0.0
545.3332812851075,5.23541345884965,22,0.0
458.447561277017,21.618118280855988,443,0.0
396.43723343490683,1.74014692491663,443,0.0
2785.0971418969866,0.2322774409547638,49652,1.0
480.89717133085503,6.880630920610419,443,0.0
487.06440800727614,2.3366795225353827,8080,0.0
525.133488501774,8.981792246355774,80,0.0
574.2546908137506,11.696101152719214,22,0.0
2013.184653836984,0.07125824934039889,47995,1.0
390.6249689964633,17.53302151831259,53,0.0
610.6289851922778,13.971552499229894,80,0.0
350.2700551996173,14.197562130191963,443,0.0
495.1382235133303,2.8478201446282565,80,0.0
636.8013547590914,1.554836530459245,22,0.0
1688.361455950124,0.3563818476469867,48743,1.0
543.8993852083416,23.73250121624711,53,0.0
587.768203001025,0.07125968856908668,53,0.0
476.4194012107731,29.17320453068988,53,0.0
312.1898035023495,17.020892854546933,443,0.0
285.00509153805103,10.3731968373535,80,0.0
530.1586129182131,0.9053972066018513,443,0.0
506.3805869419198,1.0596857808327522,8080,0.0
594.6334338813695,7.401367321373595,443,0.0
406.381942352027,17.461146246888916,53,0.0
378.6939102162959,1.9602811401514406,8080,0.0
548.7928941957064,11.928832778954884,80,0.0
435.1860253334778,7.2897826449688505,53,0.0
684.8423834410024,13.955941775976877,8080,0.0
361.0911891408049,5.275235405017554,22,0.0
528.8796182304353,36.18151358723847,22,0.0
345.6108328572126,1.5729368217537387,80,0.0
415.0442384196383,40.80853900254866,80,0.0
496.3031247099078,3.258228570206112,22,0.0
339.55715568913126,12.580681100601375,80,0.0
498.24832700953357,15.73457921267812,8080,0.0
387.1408945371783,12.17447221975777,443,0.0
629.9503607733354,5.847053417281924,80,0.0
451.2452355880007,1.1319336889178324,8080,0.0
540.5049949366714,5.6710809832660445,80,0.0
590.2008814679238,10.974031934347897,80,0.0
308.3851948906402,1.964781450121777,53,0.0
357.0599614216684,4.1104840092557655,443,0.0
476.112071387073,3.3716356918211936,22,0.0
358.7593755520696,10.11229705591374,8080,0.0
274.86658024527617,27.528576153892903,22,0.0
379.7428485216724,13.85000559907289,80,0.0
513.9889945750873,16.843538006820737,22,0.0
534.9873510757901,2.6434343136813365,8080,0.0
591.5376963407448,8.530414398539198,22,0.0
618.0396114274599,5.193599461617577,443,0.0
648.6744554786264,5.051567976871643,443,0.0
407.7867673061786,13.444428889492428,8080,0.0
657.2207474782983,1.9471198626911412,80,0.0
378.25444995715685,7.162127906536584,8080,0.0
287.2810837416264,16.09913757164853,80,0.0
520.707482857068,50.34306525985666,443,0.0
467.05452221641724,0.16079563631197033,80,0.0
521.1930940305084,0.9558608016016922,53,0.0
476.0394273930517,4.558309520895036,80,0.0
610.7829132143862,5.257892686519084,443,0.0
708.375059282625,12.67958221167937,80,0.0
534.477332534223,16.33789152185667,22,0.0
542.4229035297043,15.562862592529552,443,0.0
300.641624859254,28.927604535800377,8080,0.0
541.1290347629041,9.490252064374038,22,0.0
458.1224735347711,1.7326468251725462,8080,0.0
1707.0063575468596,1.017548097571953,10669,1.0
519.3429521094394,2.231555385335506,8080,0.0
2363.0877344697,0.126126550653402,25016,1.0
520.3872510342629,10.741720256380624,22,0.0
596.2285950859481,6.335979097948084,80,0.0
518.0644793766671,3.973924249874925,80,0.0
330.3857619942651,0.5709848444803329,8080,0.0
605.6489915838973,1.4502881705165667,443,0.0
478.05334890043775,1.8241267097933234,53,0.0
569.3966634956797,33.40278435550913,443,0.0
468.5325942097361,1.7463660467924271,8080,0.0
571.8415492823651,0.6973727316333687,443,0.0
658.0857947750314,30.35142231247697,53,0.0
499.4797908340726,8.657701693833623,22,0.0
487.3264362421095,10.199790086232172,80,0.0
647.386730125816,16.4067416164509,443,0.0
575.2189915232244,3.1370439858006103,8080,0.0
356.27378417754505,16.560473363327855,53,0.0
331.2989916981982,7.370424661895177,443,0.0
613.4552888092988,9.92952682854148,443,0.0
441.63086849480726,17.379238914869724,443,0.0
554.4122078499407,4.814567646628939,443,0.0
529.068081929981,7.194482921133152,22,0.0
693.2644573687529,14.46799713692669,80,0.0
598.1106881445199,13.002747494536784,443,0.0
508.4661010830427,11.109191149337592,22,0.0
473.8091023728146,15.677755309750754,53,0.0
499.41091937215174,7.618076696464277,80,0.0
439.14319009360537,9.474107643146777,8080,0.0
710.7434991910908,7.9383295905342655,22,0.0
526.8061594938188,6.582516469082364,443,0.0
370.8953662213216,8.430164622026478,53,0.0
463.2987333449075,39.11308339022993,53,0.0
515.7182476545482,20.467971695238077,443,0.0
580.9026628020063,5.206373692774166,53,0.0
442.8249694277172,2.2600767441051146,80,0.0
338.21953952707884,16.462503087932134,8080,0.0
423.36017007935607,23.796358517128283,80,0.0
424.39791524927915,5.2572154483789335,80,0.0
747.2359513669311,3.8758988123295746,53,0.0
542.1972278269825,17.687272814211518,443,0.0
456.1176971550983,6.482438427146948,53,0.0
462.0694157482553,1.1988130807277504,22,0.0
522.5673973509084,22.65457354626499,443,0.0
648.6001467425766,3.5800437808558088,8080,0.0
481.9853941189691,3.7464298618010723,443,0.0
611.3016639218118,1.9918973250277707,8080,0.0
1549.9973895737796,0.5057305467863706,27393,1.0
481.079668764914,5.903830797954054,443,0.0
403.60673887357456,33.98966298274533,53,0.0
340.10327944545406,4.827052227896337,53,0.0
496.78133994050387,1.9393174545219483,8080,0.0
462.2181832766462,4.420207233943379,22,0.0
474.42861130646185,5.720932112824179,443,0.0
459.42188489891856,0.11448537477794074,53,0.0
306.5981566641313,15.281479218981563,443,0.0
356.4746015377046,28.569616627481604,53,0.0
356.54677260007895,2.1011569353505095,22,0.0
470.53178837717013,8.960125423027531,22,0.0
627.5692401210872,4.118437576642647,53,0.0
290.4120673995281,6.129722033070822,22,0.0
443.84919216964164,14.584186125373185,8080,0.0
354.8942623800063,24.108898574582827,443,0.0
408.87537869021037,5.781218594112222,443,0.0
408.8301825210036,15.953598418449669,22,0.0
1952.3930492673553,1.1017742385026088,26155,1.0
514.7914273296674,0.8825486604427994,53,0.0
474.5115919406908,0.6432162171607483,8080,0.0
467.90942924913503,13.063928702920132,22,0.0
550.7772736733706,7.285147986159972,53,0.0
470.6628352553974,7.70293642143276,53,0.0
452.6063110938357,17.45946581859367,53,0.0
422.40303342378735,5.432438366120545,53,0.0
529.8170584473162,2.8390337614497065,80,0.0
438.02868136951747,1.779561967068657,443,0.0
480.8645067432324,21.206462666530875,80,0.0
323.8218828224453,7.641038056164974,443,0.0
537.4179955145643,16.13194589096643,443,0.0
396.5086543590197,9.235532551091,8080,0.0
424.7315803182823,12.32397681112178,53,0.0
468.8588003729412,24.22402356234691,80,0.0
322.132806155882,15.529167797599504,8080,0.0
483.5282029308721,3.0725711690260327,443,0.0
458.5234262685666,5.911968415093409,8080,0.0
557.9688911590324,0.20135913169179562,443,0.0
280.48376169484897,14.86091925130938,8080,0.0
267.680786725821,2.976065193059314,8080,0.0
708.2111226345627,17.79189181731165,22,0.0
491.0656170853762,20.27209952589704,8080,0.0
397.7181077706711,2.5562598422570844,80,0.0
564.0443785423311,15.256036723350064,8080,0.0
529.7441995770719,0.5294891755853979,80,0.0
513.7333523741518,51.097958157904706,22,0.0
521.4461586256256,0.32397303848640696,80,0.0
510.2887358530831,21.318330969712804,53,0.0
445.62933902593096,5.84750608240784,53,0.0
550.8304398201817,0.6335234413382946,8080,0.0
528.0718285784016,29.89620805041106,443,0.0
486.21753699966445,2.0968032837460786,443,0.0
485.1297178717063,4.170512270358686,53,0.0
548.2614676362513,5.151720406370127,443,0.0
633.7413421856392,5.995916048967657,53,0.0
646.6890241063506,12.2008836611854,443,0.0
174.04498291088774,16.0786170506479,53,0.0
585.2042720789433,7.2876818419129785,8080,0.0
568.0801591362372,0.8396368272674992,8080,0.0
594.3418269235249,13.973873116806425,443,0.0
487.1946457602791,12.28212830081635,443,0.0
532.378416545212,4.784603210597426,53,0.0
505.79773493075254,2.280347225241756,80,0.0
555.621067873706,14.860471651716345,53,0.0
603.8085198834691,20.143582760590576,8080,0.0
427.66719780140676,4.263572644172388,22,0.0
550.424657301057,2.5329070749447573,443,0.0
480.7027220912223,5.292912816984041,22,0.0
389.1083016073373,14.614342856488713,80,0.0
561.9562003934979,28.033508547932765,53,0.0
613.3768908808645,2.8158827325683737,8080,0.0
609.2938661536856,0.49133684838553493,80,0.0
476.48798363234306,8.670802079688789,53,0.0
570.436425021472,0.8604028755116078,53,0.0
445.20241452359176,5.1013190767773775,80,0.0
396.9042852913417,1.6850209987665719,443,0.0
415.9707910247256,35.947928942604825,443,0.0
469.0365943214563,45.923185128817614,22,0.0
332.90626321558454,22.275385796651513,443,0.0
748.5585800700298,6.29047420603746,53,0.0
445.20922905687365,13.650121448858892,53,0.0
393.5674562804686,15.883364725211514,53,0.0
537.5962034341823,0.7011082578498389,443,0.0
522.3318494075546,5.935850983853216,53,0.0
398.6814328768102,26.39941183797504,8080,0.0
486.28904179608514,30.6669788247526,443,0.0
446.1211937616609,6.626213361177666,8080,0.0
391.87442773260045,10.448624229752959,53,0.0
394.9586669766085,0.22316027555294896,443,0.0
557.9342230458104,4.991515757663584,53,0.0
508.98842971646195,6.745072063185848,443,0.0
636.9486840133661,5.015214198270314,8080,0.0
478.8314258880477,7.782513323571242,22,0.0
545.7969862193055,4.289439872913887,80,0.0
482.6921310907047,17.417508491988148,8080,0.0
456.9671606397109,0.5541287718530155,53,0.0
425.2924625678561,19.522423561868028,8080,0.0
572.645285903559,16.821201295682368,443,0.0
530.7526327460622,1.4943317957883857,443,0.0
526.7642655143601,25.289817822779636,443,0.0
479.34953167127685,12.724353402764127,443,0.0
462.3808924295047,8.526216171695506,443,0.0
638.1201362020148,7.193730367830869,22,0.0
2139.663955905043,0.052274787749739364,44886,1.0
647.4496887803372,7.664360269847778,8080,0.0
442.62926607506853,1.3176542662662682,22,0.0
455.52863398583384,12.747771795997396,22,0.0
590.8244254377479,0.06168097569908493,443,0.0
376.85430166384333,0.3719376517009842,443,0.0
501.8788363796612,7.6506645669461495,8080,0.0
506.20828988296637,15.660012250414407,53,0.0
655.3121585233467,6.113276678734859,53,0.0
478.5487682529666,29.092918468306994,80,0.0
573.8032523348037,13.407665076220939,80,0.0
341.83513056733113,0.512303741479554,443,0.0
436.1724551420379,12.94398575550829,53,0.0
393.35066461639246,6.024720189549719,80,0.0
509.5721703557934,12.807926667936663,22,0.0
440.61351241016047,2.985148357788472,8080,0.0
494.4717270421952,4.873574761361892,8080,0.0
448.3929736709465,6.285719463838783,443,0.0
2110.6597604327853,0.8349521094090786,48061,1.0
438.77248589213406,28.401072424016945,443,0.0
327.63403536417997,3.648436115800278,443,0.0
584.1719539591437,2.586621691008808,80,0.0
394.73333164993153,24.462675560477386,53,0.0
348.7974173296356,3.8354152104587613,53,0.0
648.4274954410223,8.034947404413664,80,0.0
507.4298399571853,3.5795801747702134,8080,0.0
610.4825706695905,3.061687508619211,80,0.0
677.7799286952262,8.2421196424427,443,0.0
581.8854428145471,4.668870656698024,80,0.0
470.91017865564714,2.5957824759275554,80,0.0
639.6161009068318,5.213653881060778,22,0.0
574.947138250782,7.795086040690396,22,0.0
616.099519954646,9.307682564123114,22,0.0
516.1696463148038,10.686502707530224,8080,0.0
525.8486430691034,1.559558111961895,80,0.0
592.9609450259048,18.980258085314702,80,0.0
354.99522116785795,6.848253922729629,443,0.0
460.6888923754859,4.24605362412167,22,0.0
1432.5364621240656,0.07327983074383083,64974,1.0
547.4583594901326,6.47641047192633,80,0.0
403.1148129501184,1.9212159989916344,8080,0.0
391.8153919437599,32.37537871337389,80,0.0
521.3022413088887,2.664007065496943,8080,0.0
709.47573692448,4.067427432071058,80,0.0
575.5713936972242,9.993520211911308,22,0.0
514.9757031853566,12.799611188137296,443,0.0
655.0437887447216,1.4536970223399046,80,0.0
534.2256693188286,0.10768555297707408,22,0.0
571.139283428398,11.596684168575898,53,0.0
437.5971895840648,1.6954268386925024,8080,0.0
607.0999093519957,10.578213750678023,22,0.0
593.7848299662288,17.103420059049213,53,0.0
748.3066084729535,13.695076084526397,80,0.0
466.9984323689527,0.01771995632207113,53,0.0
562.226243893744,25.07251078585776,8080,0.0
561.7022380235196,13.174202506141782,443,0.0
518.2200282695283,12.402411983088488,22,0.0
2025.9086363973672,1.267352965516175,17583,1.0
2131.066182947681,0.3171959486651154,14926,1.0
951.7800694434533,0.12501275965734038,55595,1.0
176.12245724864306,3.965824811198489,53,0.0
380.83257982642806,6.610121253883917,22,0.0
423.7009129496802,20.078193318887635,80,0.0
544.4413040960459,0.6537989352016105,53,0.0
472.8591349212294,35.73899683904468,443,0.0
454.26849958857093,4.642202014828618,443,0.0
442.27991157712927,8.282480949225404,80,0.0
465.0184824987624,2.365528794708675,22,0.0
510.49499165270424,9.486974120925298,53,0.0
526.1399148537638,1.6806552948585058,443,0.0
410.28816085799366,0.03945151685202288,80,0.0
523.7544589471288,2.532838781938005,8080,0.0
621.9240601883702,0.4818847862385256,80,0.0
1455.684959973831,1.504375315686581,34852,1.0
368.0706267492073,9.788581096601618,443,0.0
553.9973697522096,3.2791790564009715,80,0.0
505.5857286040584,7.204151576649023,443,0.0
309.77396796779857,2.572712376596409,443,0.0
348.0516973109081,0.6264504892945393,22,0.0
522.2155476517521,8.666535327398728,80,0.0
552.0704753437878,13.331078292737711,80,0.0
