packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
328.63623097810006,1.789998443083424,443,0.0,183.59479378320665
457.932147156113,21.829937464789957,8080,0.0,20.977244580854933
810.8292018880506,6.76224346583652,443,0.0,119.90517746553405
621.1903070309238,22.227898434665683,443,0.0,27.946412900556236
592.6328369537213,31.57854719960862,22,0.0,18.766938375546374
441.98702625041005,4.940885519416429,22,0.0,89.45484164024852
329.7998500161322,19.483103015844417,443,0.0,16.92747199833652
596.8501649002919,8.568030773949927,443,0.0,69.6600518889851
2126.5849292968605,1.2349392097535596,26020,1.0,1722.0019353842342
594.4675504527485,1.283902416201784,22,0.0,463.0125411602219
684.4809561079452,4.089883495797729,22,0.0,167.35911505060795
507.94322744703527,4.636115803299471,80,0.0,109.56200262847456
341.8435106641308,5.11521215617195,8080,0.0,66.82867336498134
632.4742784682649,2.1480485909766664,22,0.0,294.4399566776692
491.02468826611414,6.457539735008444,53,0.0,76.03885504808615
420.0767403676977,2.4556008023267224,80,0.0,171.06812690743567
676.7281717789081,3.901138461322275,443,0.0,173.46896138106325
609.075207426812,12.889249924577925,80,0.0,47.25447473251704
2271.5149551171826,0.4716754483209088,50104,1.0,4815.741005373922
629.1535477141192,1.8817719399881947,22,0.0,334.3392421536717
391.3658112422301,15.099336853250945,80,0.0,25.919386781817494
324.7789814763837,4.37369311710466,8080,0.0,74.25720785808242
503.70504888692506,1.2353762685195782,443,0.0,407.73081401539184
2070.222303312604,0.1281662119251643,48299,1.0,16151.376860172018
546.1369125198764,13.93174357364108,8080,0.0,39.2008737186659
514.2833076055289,11.430857807319214,22,0.0,44.99074928294
652.4408930834417,6.1816430300580585,443,0.0,105.5447288793098
329.29967461552695,10.470440594004732,22,0.0,31.450382355471927
449.1143270798717,0.0452361124101575,443,0.0,9926.03127996137
631.1095576908066,4.5403505269387985,53,0.0,138.99987764106328
504.79401039097417,13.12382496212491,53,0.0,38.463910270724845
538.155004696949,9.273400525748432,8080,0.0,58.03204799385456
429.71778288213153,6.055930581827363,8080,0.0,70.95805797230352
619.1807109404331,6.586367651747354,22,0.0,94.00929367847068
1844.771034817286,0.8469534072115459,58792,1.0,2178.100044358254
422.5798899272707,3.939235560353004,443,0.0,107.27432028619268
566.6215213130633,0.9397858424062512,53,0.0,602.9197999666469
2278.3404694720716,0.1541740163429221,36705,1.0,14776.761713125914
1117.3771384615006,0.7731731352978487,60847,1.0,1445.1649130073954
1991.936861700486,0.7951760172470415,50203,1.0,2504.994829507482
539.5853072471989,17.52201163164288,80,0.0,30.79469473275653
454.3748433525431,0.7923669581442807,53,0.0,573.4326808501262
389.8025410027322,6.429952056081717,443,0.0,60.622836900575685
496.2938183632155,12.8932413670867,8080,0.0,38.49252637935312
474.52862396212066,48.48630296930499,80,0.0,9.786857257274406
445.9478291483906,5.117938173572794,53,0.0,87.1341041417929
559.0059146949374,12.07701191271822,22,0.0,46.28673515167282
470.91017865564714,2.5957824759275554,80,0.0,181.4128760379339
576.2923983064754,28.181675681417325,443,0.0,20.44918124562279
525.4190305614693,2.050697640311842,53,0.0,256.2135236798411
493.1804644226735,9.321448800143488,8080,0.0,52.90807747979124
473.8120518044634,10.83683563227572,22,0.0,43.722321779069546
521.1930940305084,0.9558608016016922,53,0.0,545.2547490279838
360.6288221189883,18.08695389368478,80,0.0,19.938604634739445
423.050155597672,19.134943441564495,53,0.0,22.108763258275427
319.89149504727,22.794626722491888,22,0.0,14.033629881525032
2365.2622812199716,0.8430184577850606,34883,1.0,2805.673117410968
1764.7724094466664,0.6331632622700903,49042,1.0,2787.187195996716
491.38678631156273,16.646545929635817,80,0.0,29.5188258994011
515.5604666012379,12.860519680283613,443,0.0,40.088587283589106
1682.332889750164,0.3082677420129935,49007,1.0,5457.198689613004
1956.643633030918,0.5427694091297361,50141,1.0,3604.85972776325
351.94613278421025,3.1521881376665872,53,0.0,111.65101856342639
495.9137941796954,2.251331178311056,22,0.0,220.27482949151545
567.6116356821225,41.22862367787667,53,0.0,13.767413204059281
462.7988064034933,6.360855977084407,443,0.0,72.75720131044542
288.95832646534825,16.027849763005126,80,0.0,18.028503539337827
2202.064422495153,0.0912430853368535,52674,1.0,24131.39692062364
307.43829386389916,3.1365048105323052,8080,0.0,98.01907927599522
460.25566376492543,1.7113795749036549,53,0.0,268.9368163241477
340.29931792591776,8.225929746310596,443,0.0,41.36905063990347
513.8310814627572,16.28177518456202,443,0.0,31.558645175466324
545.7721816184472,10.056433672041432,22,0.0,54.27089331149775
426.0143188500258,1.8577767336656192,53,0.0,229.31282215017882
2177.2730210504847,1.3921454785406786,44891,1.0,1563.9582321170062
506.5796247125608,10.269677081302689,22,0.0,49.327659226818646
572.0271639482272,7.0490171261122665,443,0.0,81.14980318762315
1973.5756036136424,0.1195432272048728,18568,1.0,16507.924125139823
1502.2213223241456,0.2194654088112463,16555,1.0,6844.599722860474
349.9710051449522,2.6183241126308543,443,0.0,133.66170629511743
1990.4164400500515,0.4940414580976643,16545,1.0,4028.763416090526
576.2087841575938,12.108074113776905,80,0.0,47.58876621132553
503.8847657284296,2.434648739731489,443,0.0,206.96320084021363
546.2896091969023,3.1902476724624673,53,0.0,171.23682952394162
404.5145554526928,0.4503868600329331,8080,0.0,898.1291641844807
404.6546482193028,32.39375576895677,80,0.0,12.491744587691217
366.3950831291423,0.9839610285751864,22,0.0,372.36369007702507
557.8966798369992,12.374439998813465,53,0.0,45.08456374953987
416.31086399668726,4.132603686558718,8080,0.0,100.73790960687518
500.3372945903443,14.291747819860916,22,0.0,35.0088002397464
510.916881002314,27.74004076763392,22,0.0,18.418022565352807
500.3853988741398,4.309736267787044,80,0.0,116.1055356354137
538.2407460448463,15.410866961596083,53,0.0,34.92602967281763
379.0507704060731,2.75166743903787,80,0.0,137.75261774091118
1964.33321929071,0.0338692272063229,32541,1.0,57980.46122268413
560.6759118999072,9.833815570667143,80,0.0,57.0150352851815
380.3092988632068,5.588122167490395,443,0.0,68.05660415043512
2138.5897916433246,0.0845115755017968,12011,1.0,25302.294460872436
2525.932941508725,0.2826844957715818,63816,1.0,8935.203830603366
1516.2104669348616,1.2179270313973072,49199,1.0,1244.900539065926
343.7978418352626,6.088742185381917,8080,0.0,56.46441690641708
586.7964750423877,0.6444281555956417,80,0.0,910.5551400817089
367.2232471392167,5.143845511354417,22,0.0,71.39066140730769
295.75948115580115,0.79335200250712,53,0.0,372.79259684880975
501.554460754283,5.231460217647278,53,0.0,95.87256352189357
375.9849583027333,6.03984211584264,53,0.0,62.250689436007555
393.52167379893774,6.640442712258746,8080,0.0,59.261271911848546
403.83772932307704,14.715470279543691,53,0.0,27.443054637126636
345.80988631841586,3.877100215588513,443,0.0,89.19268916525367
822.5790312967036,8.109632513178282,80,0.0,101.43221849298553
661.5946089671436,9.112436754930116,443,0.0,72.603399148445
460.9255689095124,7.947195650259873,22,0.0,57.99844488665524
1730.1014765236264,0.0854333186352105,41313,1.0,20248.528546861307
1862.4468839322624,0.2915768272266369,48009,1.0,6387.280597160408
549.1328755675752,1.777980406931559,22,0.0,308.8503028063375
2206.3364347510214,0.470618036675499,52314,1.0,4688.068416698056
609.3994816256704,23.617986696041232,80,0.0,25.802335797930564
544.0281060053259,0.486239148777995,80,0.0,1118.825826991238
571.1327723251806,12.55963841444866,22,0.0,45.47362740410373
437.45746651308485,8.120498944073628,22,0.0,53.870695731742614
364.3328777694544,12.49136318989382,80,0.0,29.16675950921224
563.855614375164,9.49955739298476,8080,0.0,59.355925491045
400.4093115316718,20.625748706112592,53,0.0,19.413070677153204
2436.1750440654355,0.1230284793502858,24353,1.0,19800.10690094551
2013.184653836984,0.0712582493403988,47995,1.0,28247.988023690643
375.9309813050789,1.0591310120094215,8080,0.0,354.9395000688868
659.6773679277519,13.06009836493612,8080,0.0,50.510864802535544
493.045948796697,3.3181711775030847,53,0.0,148.58921873811354
1612.8613182247657,0.2109000851538063,12470,1.0,7647.151235317106
571.7288488029511,20.949775350414704,8080,0.0,27.290439459878936
574.8415792551206,4.341911265505704,53,0.0,132.39336784430813
399.0845348719763,8.925531300625577,80,0.0,44.71264222865734
2153.350678050486,0.3568450523941166,60453,1.0,6034.244614455646
419.5658381588775,1.57377381075691,8080,0.0,266.59687009811574
581.5747626881413,17.55988036037191,8080,0.0,33.11949851353308
545.438518777713,1.247182494109297,80,0.0,437.33306715195306
2371.729710446075,0.0542960612188514,60670,1.0,43673.388517132415
506.0056473503458,0.4839787093104783,443,0.0,1045.49060260359
512.5008380077674,0.4879480937890678,22,0.0,1050.2968278036367
383.8646707002616,18.457674143673724,8080,0.0,20.797011570480755
2245.3474379358117,1.0583942148440997,64798,1.0,2121.4460472141504
539.3573192584552,2.0183064988303636,8080,0.0,267.23128883454035
479.8089061026294,34.08860883140529,80,0.0,14.075340173670787
444.97742796909034,37.71823234514422,80,0.0,11.797406249667832
295.10409931201957,31.17689584916746,22,0.0,9.465471036148378
462.0694157482553,1.1988130807277504,22,0.0,385.4358688754593
1899.9651799262683,1.6011846101709808,65046,1.0,1186.5922904420618
361.2575355086073,20.129363941224145,80,0.0,17.94678446351312
471.8582461196576,1.3273690707733723,8080,0.0,355.4811556918238
594.1452334219591,16.720676983009216,443,0.0,35.5335420144939
457.5970636121592,3.1043596252417425,443,0.0,147.4041814774313
309.49064180115437,3.2791334602880347,80,0.0,94.38154980080353
449.2784859986441,17.321665258153477,80,0.0,25.937357634456543
2628.2959402404954,0.1554743100536735,59327,1.0,16903.93030224852
2092.9576892551386,0.1073783368711424,52410,1.0,19489.618241937427
657.8031426193039,31.92257948702055,443,0.0,20.60619621371133
571.1696102762133,1.8801626711235595,53,0.0,303.78572088003597
2279.5895657459573,0.0224818295725775,16155,1.0,101351.89573574218
2481.106329506944,0.4597554816408741,11837,1.0,5396.460649137972
533.2476753044218,4.884257922304577,22,0.0,109.17658158539675
2162.140315692691,0.4069210448260959,27794,1.0,5313.284260768781
1832.7308381785124,0.4773218696399688,54826,1.0,3839.531685912494
559.0127118028671,5.838794534383192,443,0.0,95.74095322269955
1569.683851611337,0.1172900150676121,21940,1.0,13381.787297355133
623.3918340747169,7.76034314875195,22,0.0,80.33034349409385
518.8542585900824,23.122427567463944,53,0.0,22.439427377681533
362.203217908676,29.418010573079915,80,0.0,12.312290591030584
442.0356361468626,8.2781631599348,8080,0.0,53.39772768782528
459.683267423465,9.172295287346994,8080,0.0,50.11643780082076
637.906168753672,19.596732454403803,443,0.0,32.5516432252913
491.225759263175,2.510138061467371,80,0.0,195.69592997475075
551.4316705527674,0.5350052201863088,80,0.0,1030.684081026222
609.477057821791,5.013939852059506,443,0.0,121.556273158864
1231.2272741788793,0.5496545444527845,50328,1.0,2239.9612392766226
413.93393197088,4.111143167142401,8080,0.0,100.68560210287644
655.654121879102,14.940911018266805,443,0.0,43.88311276644176
494.0984765245432,10.66710713185499,53,0.0,46.31977603855377
436.0385360821701,15.647049116801185,8080,0.0,27.867123964142845
365.94723362500105,9.44815845544028,8080,0.0,38.7320818157394
1905.7310551514745,0.190086293158441,44350,1.0,10025.082675142383
531.2347211472472,4.834229873397807,80,0.0,109.89002098769711
1908.2952070955992,0.7631638434186229,18065,1.0,2500.4724985691687
399.8905345563179,6.1017525363725795,53,0.0,65.53688908287928
2363.0877344697,0.126126550653402,25016,1.0,18734.361469602827
555.6903945442024,4.434322315797133,8080,0.0,125.31546013468079
496.34943129041966,6.998018459963498,53,0.0,70.92703811224693
212.6143868349488,14.682545183299943,53,0.0,14.480748356170192
518.9316538561336,5.0961150688303345,443,0.0,101.82867312855002
399.85243300176177,0.4145302857340586,22,0.0,964.5683345195561
666.5785083907896,0.0953716998989131,22,0.0,6988.536680487337
558.0540935950443,1.020525213013694,80,0.0,546.8249272331145
547.2074329994424,7.675040385421125,80,0.0,71.29691735169209
534.2829299758436,21.186149902964058,8080,0.0,25.21848850489864
407.7127995680818,1.2695109936762967,80,0.0,321.1548305218816
2143.7470231310945,0.0981642940612701,62914,1.0,21836.133823312164
429.64026704450305,11.864853564649922,22,0.0,36.211142648497855
483.7471817690592,7.42743989310818,80,0.0,65.12964593916965
530.7093236710509,5.195712148271307,80,0.0,102.14351509301277
510.447321061654,0.3397894153827192,443,0.0,1502.2018813267603
430.82597658677713,26.744373463127182,22,0.0,16.109026300073896
413.73184446911023,7.979852532724985,80,0.0,51.84698893902223
403.9327695467514,48.7684254210812,443,0.0,8.2826682065782
444.5663277396731,15.93459081137584,8080,0.0,27.899433001314577
414.8475926682805,1.0869863496893086,53,0.0,381.64580109846236
642.6066078259742,6.884574635568978,80,0.0,93.33992417000272
2118.3986679485224,0.6413668765590826,63625,1.0,3302.8921767705465
438.4003692562204,7.983974559772796,53,0.0,54.90997207899112
569.9002806222546,0.3965954088644835,443,0.0,1436.9453060509934
504.66146728698624,37.99111989981859,53,0.0,13.283665650844355
469.6927494986923,2.1346263858462917,22,0.0,220.03407822193535
377.5770900940362,11.095675913398498,53,0.0,34.02917972273317
448.4442381211208,9.33301328430157,22,0.0,48.04919311359886
476.112071387073,3.3716356918211936,22,0.0,141.21058821275528
1557.230092312666,0.4136217013453993,19960,1.0,3764.77452585849
1872.902889539983,0.1145736900202484,57758,1.0,16345.283427414646
555.1083560099237,0.6039604803940369,53,0.0,919.0984891310665
385.4321385467026,2.5056798892360717,443,0.0,153.8227616284201
451.0030305502313,2.021411726407322,53,0.0,223.11179535593502
592.2695485735985,1.863506624525885,443,0.0,317.82359265202876
228.6062658613488,9.200281393953128,8080,0.0,24.84772015064651
397.3473940209467,3.964842919380808,53,0.0,100.21743608158876
560.5130995759886,21.950010686664484,22,0.0,25.53588024254222
462.0966954280321,2.7362008981126418,443,0.0,168.88197315008608
2359.264830072077,0.4462070658045446,27866,1.0,5287.258177403506
386.7493457105763,13.256573779649056,22,0.0,29.174133558020994
839.5442785276509,0.5689564238297256,48554,1.0,1475.5603201972094
527.3534557534473,0.410191857261787,53,0.0,1285.594997725462
674.2176643468649,13.150279905482078,22,0.0,51.270174968979035
434.7449567342681,13.579979470736578,443,0.0,32.013644610778
311.4446319548709,7.79494044098421,22,0.0,39.95466479393641
1472.781384706475,0.1447357668522916,52308,1.0,10174.953069331561
365.6656736852839,9.215821613637113,443,0.0,39.67798989992294
417.9623348517012,1.2255372829289972,53,0.0,341.04137855276537
402.1902525977729,8.185755062723224,443,0.0,49.13288489420353
1849.301995160851,1.084223286679091,41804,1.0,1705.6310831639346
643.9619727171477,6.757202503711324,22,0.0,95.29994392857391
386.93619377964455,2.1778873687720166,8080,0.0,177.66502651950685
414.2022889836423,13.997377173436504,53,0.0,29.591400441483344
558.8480702652965,10.932065543530715,53,0.0,51.120033706317244
446.1211937616609,6.626213361177666,8080,0.0,67.32661569717635
409.7630800869181,5.615417108270366,80,0.0,72.97095522501247
552.5229323683832,1.00007717337191,80,0.0,552.4747712796755
627.6201213146296,10.607798683930216,80,0.0,59.16585979396595
1674.9331309793604,1.0945754417196256,37857,1.0,1530.1986187099214
512.6202312899176,11.656842411218763,22,0.0,43.97587043279048
442.13070572994064,5.904583701269715,53,0.0,74.87910736938014
1952.3930492673553,1.1017742385026088,26155,1.0,1772.0284798417292
294.1010888415543,0.3447289634878695,8080,0.0,853.1124125512519
2184.640549702201,1.5513863490797384,12010,1.0,1408.1769310583284
495.0420050075237,4.9037523465839055,443,0.0,100.95146746913285
558.9735317724098,37.83999696682448,53,0.0,14.772025075536572
2313.1987907581133,0.6643557686122729,65182,1.0,3481.815138654604
2669.7139842305755,0.5865069167979966,44523,1.0,4551.810711284321
564.7675989017885,3.7008095335159528,443,0.0,152.6060900260199
500.2295168413198,12.545515354926843,22,0.0,39.87314223113591
350.2700551996173,14.197562130191963,443,0.0,24.671123484186964
623.5576988413633,13.722991004175327,53,0.0,45.43887292959034
604.8330463696466,29.368919753638405,80,0.0,20.594316900319328
1932.7917063993796,0.4940741384711328,45832,1.0,3911.8675462444626
1483.8858299949793,1.2505693585741997,48296,1.0,1186.5587096262127
1348.3158515951393,0.7392826702382818,40894,1.0,1823.7917212956584
273.9261407740844,2.2237902294174647,443,0.0,123.1792933333048
484.9038371194196,6.895626462510802,8080,0.0,70.3203888075705
442.863928013556,0.8329900456393222,443,0.0,531.6493442370231
567.0639133306805,37.433230837454154,22,0.0,15.148672694224748
646.6996380431373,12.8308508565902,80,0.0,50.40189004239562
617.131580172932,13.767839794981771,443,0.0,44.82410756673636
561.2453338946182,11.45378950079775,22,0.0,49.00079959104643
368.72473526038726,4.988556503013916,53,0.0,73.91396607374419
504.03418537751094,23.215624413642423,8080,0.0,21.710980471045
433.7248735272069,54.36172421498037,80,0.0,7.978495899560284
543.5557635598,1.188819855774634,8080,0.0,457.2191394079874
511.658313962376,0.238978168829812,443,0.0,2140.935747855943
349.9965450303741,3.343868512033868,8080,0.0,104.66784118227235
521.9293728605896,5.777276321643471,8080,0.0,90.34161435019823
607.0999093519957,10.578213750678024,22,0.0,57.39147929377869
536.0261371062081,8.758716670191848,8080,0.0,61.19909403388966
471.9832477320711,29.12906197020124,22,0.0,16.203168031405376
541.8962317499233,1.0868190813365877,8080,0.0,498.6029920026585
571.5499803110595,6.02691085198059,8080,0.0,94.832833273932
1945.97954202491,0.8940472167412901,31760,1.0,2176.5715947327462
481.06131586139753,13.533949758563177,443,0.0,35.54475736910785
439.555452052468,1.119302241011443,22,0.0,392.7013713843359
583.4659730930612,7.9490289142382125,53,0.0,73.40081982086724
405.2412785216863,14.536447122169651,53,0.0,27.877582213870397
2721.3453557879893,0.088341416705609,45789,1.0,30801.377694436276
480.5783824242543,0.9991578982749044,22,0.0,480.97860555166795
609.0491792650478,3.0236097940435473,53,0.0,201.43047762316507
645.9078674572468,17.24212419760251,22,0.0,37.46101613958318
352.5881755246135,17.611668010395768,8080,0.0,20.02013523734018
522.7908321494206,5.636301739943721,53,0.0,92.75406618205272
1585.800219331155,0.2054457857497818,50123,1.0,7718.4500477511565
440.15665252876374,1.6355981477870631,22,0.0,269.1088651791596
633.4533941200499,19.668422360794665,8080,0.0,32.206603073395954
686.9421379800757,6.8434439705736345,22,0.0,100.37944887682129
528.2145017804074,11.526036237399085,53,0.0,45.82790064354296
544.9889334734381,0.9390537314396428,80,0.0,580.3535108718728
300.34846156243367,12.615581379476852,53,0.0,23.807719553364976
1413.7233348670056,0.175439921365169,18299,1.0,8057.702869667192
603.1639304493981,3.044216269509626,22,0.0,198.13373811617416
386.79332169537776,0.8985209825844784,8080,0.0,430.4729933550311
446.2035301929937,31.89679529153844,443,0.0,13.988972441430121
476.14390133579894,4.339410515985274,443,0.0,109.72522703937338
559.632874438235,19.332030075703244,22,0.0,28.948464427279397
500.0222472611204,0.7410761185225276,80,0.0,674.7154409773507
1515.4608130055522,0.1481168142027346,34465,1.0,10230.833770119489
547.2605221213865,31.272531668912535,443,0.0,17.499713579897737
400.5102211869169,17.408501571081263,80,0.0,23.006574660422892
497.0564282389832,21.304480872186833,22,0.0,23.331063446716485
452.1289625831941,5.189133329136578,22,0.0,87.12978885060473
3290.198959589524,0.1975173036591361,33429,1.0,16656.932477888073
639.0174279597014,2.071079779655464,53,0.0,308.5416355374054
2268.0299458122604,0.7367142476575905,57955,1.0,3078.5330508985494
1872.965337633453,0.8867229568169802,59886,1.0,2112.209006369467
354.99522116785795,6.848253922729629,443,0.0,51.837257613512286
522.6852662358705,0.5532420841523956,22,0.0,944.7506502151642
595.1285694121153,4.391818426703406,8080,0.0,135.50815550844067
572.2640430981054,1.753026560643812,22,0.0,326.4415905210433
386.62258534587886,15.775931187517202,53,0.0,24.50710108198147
400.880038560333,10.760490772380608,80,0.0,37.254775315781515
598.5808393369408,12.450789552113854,8080,0.0,48.07569480430001
599.2570832036149,1.9458518598967476,80,0.0,307.9648640810571
486.1841835674782,1.8793911298727617,80,0.0,258.69101377011174
1985.0959285255697,0.4073304018670406,59737,1.0,4873.309692401987
445.57179141958426,8.733153690312799,22,0.0,51.02066183802689
608.3065252114746,20.451894666339033,8080,0.0,29.743270132324735
640.4442210763202,1.212451787236979,443,0.0,528.2180665963896
1915.85375457711,0.0589068518953792,10143,1.0,32517.92471836685
619.6279903234644,14.645758473022132,22,0.0,42.30764616174525
620.3977670386985,0.4547649160323479,22,0.0,1364.186425344906
2183.665698495201,0.2275348546457229,37804,1.0,9596.638438144735
2930.0844115710765,1.8550398571562936,37048,1.0,1579.5178767123605
605.5737778792355,12.442692729347478,53,0.0,48.66899025490044
277.2323918404139,2.621491493452118,80,0.0,105.75328396068969
531.0205366103891,23.922119087931954,443,0.0,22.19787940523547
519.0640415494481,4.216462388092171,53,0.0,123.1038635555513
2055.066292479697,0.0217725120448677,33147,1.0,94344.7793462326
516.8417187596853,17.67480802258277,22,0.0,29.24169958068743
1841.7422359478444,0.1210901430019495,23230,1.0,15208.423295736287
2234.07102486488,0.1311617538542751,47195,1.0,17031.647128442113
446.69867330485783,4.405212287781056,80,0.0,101.40207329466305
413.2554484372324,2.757032526459886,443,0.0,149.8908502393915
377.9377634045935,0.5017664634737927,8080,0.0,753.1994641361508
493.5721935693133,0.1609553444554801,8080,0.0,3066.3258308115246
1920.0524560547185,0.0167867488657377,33950,1.0,114310.95811471438
347.14546605814166,7.308981423515618,22,0.0,47.49567292434515
2194.1966005164377,0.2132607771901552,56389,1.0,10288.31342683232
408.44398165685385,11.389603200652113,80,0.0,35.861093301523915
496.3617488800502,17.027871030886136,443,0.0,29.149942261149295
493.8511960764397,35.896951328862535,53,0.0,13.757465194675525
1260.041190954123,2.0987247071684605,45146,1.0,600.3813567528631
634.0930358629362,20.349145555254474,53,0.0,31.160655986002492
1168.1639927117562,0.285116237135609,25608,1.0,4097.006310072283
560.4326997810467,4.588248482008882,22,0.0,122.1449711210847
1827.4782521918528,0.3620108699627569,47357,1.0,5047.991438669974
314.54463494675144,17.34016866860661,53,0.0,18.139642097011166
443.4556236829459,13.065785624475003,80,0.0,33.94019288440878
543.8022313386011,6.382413724658162,80,0.0,85.20309130176513
347.0415992171314,5.806407017593466,53,0.0,59.76863152708358
1746.802815835775,0.8044390373589254,49517,1.0,2171.427566835902
677.1176435850005,7.014117857829366,443,0.0,96.53625615466686
2357.4619156157437,0.2172351625253273,21801,1.0,10851.619839134055
409.5725663706071,7.859622185495962,53,0.0,52.110907572293996
572.5975971836326,17.142154952586537,443,0.0,33.4028752358514
2723.295636256851,0.1901126212102837,59624,1.0,14323.890649733734
525.4812884295991,25.388351480786113,53,0.0,20.697723593831874
295.19566571924474,3.514779753901503,8080,0.0,83.98672079647731
574.820470258489,6.459936975909931,22,0.0,88.98222731580877
442.94004748650485,4.67305558842604,443,0.0,94.78575446994611
374.7225536872565,4.149868885713302,443,0.0,90.2972264991409
706.4569201349948,8.809195203566219,22,0.0,80.19530750049968
408.9831065402652,1.9150322184401172,53,0.0,213.56349358887724
530.2252566783447,9.132834555598116,53,0.0,58.056967185906515
1440.370943301003,0.7484081616922174,41877,1.0,1924.55370142841
486.1346853252184,25.96223313157256,53,0.0,18.724679638102316
573.7408201330243,6.576151432907103,443,0.0,87.24554985253646
478.4156374301011,11.70393216451894,53,0.0,40.876452626401466
1725.478297486335,0.0616783258901293,52057,1.0,27970.904909293822
1837.047997064277,0.4432657031184904,23279,1.0,4144.256010741068
542.2447504835312,12.023846737964028,22,0.0,45.09740612356533
603.5791251377582,2.196800296622275,80,0.0,274.7525018731916
1839.3646645893184,0.1923366363288298,56629,1.0,9562.759711819435
413.79832282228256,5.3317445295827515,22,0.0,77.610160131409
1449.249321984368,1.302947958142124,49637,1.0,1112.276350075669
349.03374352271527,19.331311661562832,53,0.0,18.05534818742951
1813.4517014011112,0.6069803428391523,47049,1.0,2987.612114088711
512.0644888215501,15.197126532516087,8080,0.0,33.69480084132475
509.4172529828974,1.6410851234369872,22,0.0,310.41299538811126
458.5234262685666,5.911968415093409,8080,0.0,77.5583728617727
616.8970693987517,2.2961575431909695,80,0.0,268.6637877223252
2297.914346780813,0.0836148571100506,55931,1.0,27478.84332713119
2572.522894061447,0.5040102793103407,54257,1.0,5104.006722867328
555.9022164238219,3.0839804600087284,443,0.0,180.25419456785497
409.02939484889714,5.781461125096381,22,0.0,70.74832443136665
1791.6524239949565,0.5875544743306832,17156,1.0,3049.2865077247825
2125.1988042263197,0.1992278020585031,35696,1.0,10666.64449350976
529.0259691449211,2.859772540058074,80,0.0,184.9881806517282
488.9091947236827,3.777263984228218,443,0.0,129.4344007782051
565.1265777620908,2.5920657945815333,8080,0.0,218.0208537664792
594.3708872329865,1.383214420613583,8080,0.0,429.6995327550176
412.23061142761463,1.42483598437537,80,0.0,289.315909191638
1637.9455043253363,0.3517720224141769,16463,1.0,4656.137607841914
445.7440618559213,16.67564542985886,22,0.0,26.7302274102994
1994.319696983666,1.1636763811493276,57245,1.0,1713.7948241810257
609.4590107658997,5.284672202697559,22,0.0,115.32557444131687
649.1135445273611,5.845857152902131,53,0.0,111.03802524919067
553.2040442002225,2.8786663428760813,80,0.0,192.1730609171287
457.3474084001337,5.716734081562407,80,0.0,80.00137873499823
401.5860489104696,6.496311111177075,53,0.0,61.81745668629761
1948.290168513184,0.1488259440118906,31650,1.0,13090.185851594651
1549.9973895737796,0.5057305467863706,27393,1.0,3064.8074381675247
513.432672068385,16.502462683033453,22,0.0,31.11246913901916
432.9419928649357,1.9802582845397647,443,0.0,218.62794866987227
681.6802350079764,2.691306596525177,80,0.0,253.2887568441818
382.1596116909782,3.9685210572289313,80,0.0,96.29749803642085
418.3003588779666,2.8930566504126527,53,0.0,144.5871835750145
762.7832455982116,4.5075432875205195,22,0.0,169.22334511497203
521.9697005783337,6.6141591163784295,443,0.0,78.91689664931592
528.8335325185257,1.5934907633502409,443,0.0,331.86901737447835
419.3098397653787,10.12957323515886,443,0.0,41.394579621991994
472.6145379572192,2.0148366684846337,80,0.0,234.56600710597627
628.5352653049731,17.474092894711607,8080,0.0,35.96952982892152
1175.4921026666111,0.787647940619574,25443,1.0,1492.3890715073167
648.9586671815293,7.677904318198397,80,0.0,84.52278057380117
374.5886861979522,10.2433880634483,443,0.0,36.568791320782864
467.7252836571229,71.45571251512946,8080,0.0,6.545665864033359
492.4858588340298,6.204180877377025,80,0.0,79.37954659483984
351.0053245492224,33.151053318108396,443,0.0,10.588056291922607
584.1962172481011,12.317266730971417,53,0.0,47.42900805168707
418.3844919336612,10.375668559064792,53,0.0,40.32357879554165
1390.5054335100751,0.5545416116807064,29158,1.0,2507.4409743320434
445.39359843749713,0.7825694373841101,53,0.0,569.1353198932654
497.96282016750087,11.60904723091878,80,0.0,42.89433760747258
562.4117861204501,0.531826260369807,8080,0.0,1057.4904872589598
1608.812729057917,0.2654783085072069,62208,1.0,6059.825150508444
458.0548742777336,26.842638829282603,443,0.0,17.064443870309933
322.132806155882,15.529167797599504,8080,0.0,20.7437129225011
423.124526629507,1.3475477964345528,22,0.0,313.99360216610717
1986.803975366875,0.2008824203077571,22898,1.0,9889.890182632033
544.8208676598913,2.0346950544821665,53,0.0,267.76405084350097
1373.2368753257792,0.18295841607837,15952,1.0,7505.3219826616805
476.7936499159921,28.24303632491352,443,0.0,16.881806743892458
640.8029297097778,18.45405755396775,22,0.0,34.72421068340572
560.7964152231228,4.492824897516934,53,0.0,124.82016989608489
476.71628068337543,7.800119277053601,22,0.0,61.11645893944067
442.27991157712927,8.282480949225404,80,0.0,53.399383626068705
473.08893000958574,10.051196111907066,80,0.0,47.06787670478128
628.4157853466704,4.184060780511076,443,0.0,150.1924365796486
721.0670997909282,0.8091178477607084,80,0.0,891.1658420687268
560.9235244629679,13.498345931727416,53,0.0,41.55495138074828
506.1375345943474,7.137157706292698,443,0.0,70.9157407283699
534.6710852200209,8.724861035459783,22,0.0,61.28125940738846
