packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
517.3918194176368,6.089555806995911,8080,0.0,84.96366339012852
566.6322522294337,13.909782634661813,22,0.0,40.73621132334085
450.2603242318161,20.1010493357975,53,0.0,22.39983061141251
458.32612051798446,25.30033733222758,8080,0.0,18.11540823924455
458.1309672087076,14.327754705070603,80,0.0,31.975048211573075
562.2359000747641,1.6009764403469686,8080,0.0,351.18092565038546
559.3077885764732,16.066005917820544,53,0.0,34.81309812198585
657.2207474782983,1.9471198626911412,80,0.0,337.5330839875
484.49913377321894,22.47521843282084,443,0.0,21.557028228718654
357.177938187338,13.745726434404355,443,0.0,25.98463457318688
407.4656226928375,9.328744902115352,8080,0.0,43.67845730414058
476.6529337730616,3.0412678438280896,8080,0.0,156.72784870358748
461.5609451324946,21.51704767222202,22,0.0,21.450932193594397
592.213261642506,3.801082728814433,22,0.0,155.8007930596364
237.3712178269087,5.819871783564131,80,0.0,40.78626107101803
517.808254748411,3.754203663238287,53,0.0,137.92722023758313
457.46204548893775,26.657230109301143,8080,0.0,17.16089301117567
710.2577796107446,0.5732335288427579,80,0.0,1239.0157827766252
337.02079963032344,1.3613715415053174,80,0.0,247.55793240568707
366.81714382424406,8.332686483912415,53,0.0,44.02142146092114
594.8555467676289,12.856847108007743,80,0.0,46.26757082002024
482.12928275065474,2.4288397797735812,443,0.0,198.50107106895638
488.52812716980145,3.6041032532288977,8080,0.0,135.5473851250742
398.6814328768102,26.39941183797504,8080,0.0,15.101900159923765
395.35324776459794,3.994178704104778,22,0.0,98.98211553157174
496.87111172435857,3.286723772662194,53,0.0,151.17473640765922
441.19074453767325,13.876295524146672,80,0.0,31.794539531429383
511.3398033647952,0.8631808812027598,443,0.0,592.3832312179903
605.5171911913161,0.0631070725732591,53,0.0,9593.556331189171
334.2875902563557,0.2597477662748063,80,0.0,1286.9204838430196
509.3608410541388,1.8401256619220487,53,0.0,276.8061353270573
485.8312045334779,26.080671350434557,53,0.0,18.62801044211918
389.12088903323973,20.25010956200334,22,0.0,19.21573291662798
687.9943193337924,5.830723698848384,22,0.0,117.99446774077107
602.0088883189865,26.171424291722225,53,0.0,23.002517997624462
459.06574525974287,6.51088515912825,53,0.0,70.50731643499657
608.9735612562786,18.12633243613317,80,0.0,33.596053004181734
486.4310241375734,18.06365989874081,8080,0.0,26.928693165029646
626.4429119591792,1.3951985686189217,53,0.0,448.99588925208343
339.0431369498145,0.0351293083112157,8080,0.0,9648.543276578934
618.0396114274599,5.193599461617577,443,0.0,119.00001646157051
372.0609116489049,0.9325290240577194,22,0.0,398.97623804521476
546.6771266950728,13.742499835589,80,0.0,39.78000621686602
713.962921918391,18.06518623830437,22,0.0,39.52145952361958
570.931222061014,4.1529417737642,8080,0.0,137.47600578167246
601.8737523352823,1.0461678062612902,443,0.0,575.307322266938
464.70826692339,14.986363579662507,80,0.0,31.008720318705365
479.51643185498983,4.841294111606452,80,0.0,99.04695528326886
411.80837446589607,6.3173018693850524,443,0.0,65.18727949170932
371.42477360001607,0.417229806181595,8080,0.0,890.1949624584983
627.2397566571261,1.3550535042560787,8080,0.0,462.8858755970088
692.0882522377908,4.624001903549168,80,0.0,149.67267962839313
527.6514561673797,25.598701850815495,22,0.0,20.61242218914896
644.0626971893341,38.93107535991049,8080,0.0,16.5436614786127
506.9665451719689,8.072747992557803,22,0.0,62.79967089801732
624.3677681778664,5.936757502263173,22,0.0,105.16965131948477
403.60673887357456,33.98966298274533,53,0.0,11.874393115769701
388.86195502688184,12.513085831303034,22,0.0,31.0763987001599
389.65302865402606,5.65779706687858,53,0.0,68.86997454103683
486.2271205918532,20.673525065121662,8080,0.0,23.519302289629575
494.6389202603745,24.350392346699778,53,0.0,20.313377710057146
390.96119316179346,3.8384712619219536,53,0.0,101.85309409743908
630.4006389694599,0.9194241253065498,443,0.0,685.6398099856009
399.00662452084765,15.503096528645225,8080,0.0,25.737204590808922
627.1187644487369,9.172498039212632,443,0.0,68.36938836878564
644.3845331282454,3.2733932004813453,22,0.0,196.85461694223625
665.4356498327103,14.945965542896808,53,0.0,44.52273108053919
576.3557587665231,16.77570402840268,53,0.0,34.356556018462456
560.1813777680558,26.805715573596576,22,0.0,20.89782558692722
496.8637044170534,6.500479100322946,80,0.0,76.43481848040774
703.173313714153,37.00971981112255,80,0.0,18.999687847027403
289.6899296375683,5.313884475657843,8080,0.0,54.5155593443932
469.60921910414766,5.4227187788914755,22,0.0,86.60016723169882
530.6734155184085,1.1600279046745234,22,0.0,457.462134107852
401.54566564597974,27.99717175599265,53,0.0,14.34236021131059
442.1192752054678,11.685879497306562,8080,0.0,37.83360054083776
541.9476080570864,13.187914116800004,22,0.0,41.09423160592069
546.0564887325868,21.52905676330143,80,0.0,25.3636859756224
428.9325380983921,7.1750173966795,8080,0.0,59.78131014480808
586.8081229808913,3.865849101302748,53,0.0,151.79242378056253
325.14576599097666,13.59037850539769,53,0.0,23.92468514508166
454.5282383876352,33.644633772976405,53,0.0,13.50967605585752
394.37084691358825,0.3589214980454253,22,0.0,1098.7356892921052
436.8703093510824,1.2234443294176205,53,0.0,357.0793766850603
563.2909681476189,19.886852390150413,443,0.0,28.32477829316133
532.372462929806,3.5867387356613865,443,0.0,148.42758781418738
550.8495883789444,10.739774464452998,443,0.0,51.29056269259129
300.641624859254,28.927604535800377,8080,0.0,10.392893768934334
370.03473840890666,16.04515613767174,53,0.0,23.062069612362468
393.92858574540173,7.344287377294284,80,0.0,53.63734139677894
381.4678273797217,11.381435489227004,53,0.0,33.51664142667963
518.0596595594361,38.24634377151581,53,0.0,13.54533461292365
445.7287509324758,7.467810226214216,53,0.0,59.68659360168293
255.8867417531351,18.992090255771483,8080,0.0,13.473325135558614
398.002137262724,0.4826846311503232,8080,0.0,824.5422914985274
386.3157082989064,9.146706004476052,8080,0.0,42.23545457297005
295.7008006746915,42.63893582535221,22,0.0,6.934993230974159
547.3505993173148,12.650839378477183,53,0.0,43.265917010166866
609.3178884634192,2.441217530594051,22,0.0,249.59487832547387
388.38917182304664,1.4658520822457444,443,0.0,264.956148690348
577.0371496617954,2.4763082747400804,443,0.0,233.02220701915323
596.1308851750118,2.3555690194571506,8080,0.0,253.0719115134553
427.83986156675394,3.278523526966877,22,0.0,130.49732694439405
554.4122078499407,4.814567646628939,443,0.0,115.15282305980213
510.79557661850544,5.1810243173989,80,0.0,98.58949880010573
451.25100622925106,25.991803170702266,443,0.0,17.36127461618942
558.3090971505052,1.7179532830121196,53,0.0,324.98313710850505
560.6733651766659,0.354147978540187,22,0.0,1583.116572688042
562.128523269004,12.878970748444043,53,0.0,43.6469728659946
561.5137927894109,5.544290888520297,443,0.0,101.27765503348644
387.73414390800457,0.8230019540467282,80,0.0,471.1160536630434
425.22460028156473,7.5874729074020735,443,0.0,56.042907176335255
366.6716977826215,9.14770936190221,53,0.0,40.08340038389355
499.8406984650611,4.453232602668491,53,0.0,112.24196457779877
573.5050995812009,2.6238409554611324,443,0.0,218.5738097613892
541.3207966727712,13.307672085208244,22,0.0,40.677316545941544
556.2956517371662,8.463910292964492,53,0.0,65.72553054399374
439.1208377134865,62.61440023111607,53,0.0,7.0130954854105845
396.6132100781961,3.0921123170249984,80,0.0,128.26569243217608
462.7665809831083,28.63972209004517,443,0.0,16.158202162231834
602.51159961294,12.313552976000835,8080,0.0,48.93072791256573
335.4596876253953,0.9711054197419826,443,0.0,345.4375049615876
478.2174765060106,0.6937181127847593,53,0.0,689.3442368745198
668.6132455636565,11.151083223662324,22,0.0,59.9594346628613
419.6473805164793,1.448285056742316,443,0.0,289.75268441528897
578.9744845657032,6.907267715922569,22,0.0,83.82093617447269
551.9501560827669,3.933788695985455,8080,0.0,140.30971047045352
638.2388467085485,2.231128015234053,53,0.0,286.05977862001305
573.069110848325,2.7666200019793696,443,0.0,207.1361585894485
407.3541244397647,0.292205831675934,22,0.0,1394.0179835687975
500.0413224213073,16.720980387947378,22,0.0,29.905006271742195
375.78793025037953,9.060657958880178,443,0.0,41.47463873036837
508.8042001361769,14.451773836768403,8080,0.0,35.20701706329645
405.4531795646316,2.028331739894768,8080,0.0,199.89391905215484
376.36165141070194,15.457257944535758,22,0.0,24.34852347524636
406.9740358487696,0.721126097446858,443,0.0,564.3512192631023
534.7034392416095,6.766640104281022,53,0.0,79.02040610956395
493.1433252765653,3.5400411772257896,80,0.0,139.30401019315883
447.32507884889486,24.088131421073214,53,0.0,18.570344263155064
670.1030370586506,12.033905209082825,443,0.0,55.6845403524929
545.5366048061164,5.683020190064516,443,0.0,95.99396564175622
526.6592628452111,8.543263836034926,53,0.0,61.6460706929233
539.0246886461462,32.5639676271898,8080,0.0,16.552790166397827
533.4759255664518,17.55507206275945,22,0.0,30.38868879446273
492.6553650554632,28.21223148445997,443,0.0,17.462468032780396
370.2550984100756,13.422413164126548,8080,0.0,27.584817873991508
562.1554072245088,8.417213153663669,8080,0.0,66.78632572308908
408.8301825210036,15.953598418449667,22,0.0,25.62618887199268
417.2718003287402,0.4555939957913523,80,0.0,915.8651025524222
548.1895923954019,14.737498513994057,443,0.0,37.196897418235004
591.6731250305232,17.89551549172717,80,0.0,33.06262927590725
382.6574116578445,2.2595726462634365,443,0.0,169.3487123786451
463.7821930097424,4.616090463219809,22,0.0,100.47055879850727
392.8101997539202,4.442473619038187,53,0.0,88.42130516149545
464.5068940889684,0.1587910258966973,80,0.0,2925.0874889885017
547.8345010756218,6.449645074510188,22,0.0,84.94012388983865
337.3188252566791,0.5600209084243799,22,0.0,602.3218007836557
317.3474517925021,1.1252614382015729,22,0.0,282.01857882369427
657.8598622050645,2.5953777594534735,443,0.0,253.47266889460633
469.84261304117194,23.347018170080037,22,0.0,20.124300601276964
585.8861603761432,13.763122789057771,22,0.0,42.56924417978046
459.6449378676407,9.2695572465437,53,0.0,49.586450547518965
682.3828675814804,0.3191830078068041,443,0.0,2137.8377686597128
562.6743275001775,3.5408829714673153,53,0.0,158.90746544282305
541.9684888442556,6.8976434113876035,8080,0.0,78.57287928522167
415.9843174480282,10.04604796585597,8080,0.0,41.40771622678812
514.9662629110604,16.89825760759373,22,0.0,30.474500396694232
508.7891140311349,3.3670924042239587,22,0.0,151.10592222941295
573.735709282551,8.417666677913772,80,0.0,68.15843982080162
387.7035796661475,20.20350131606499,80,0.0,19.189910783372678
299.28954661164676,15.149010539787705,80,0.0,19.75636285036293
516.2938892602192,6.264549725379387,443,0.0,82.4150318447083
513.5989721044758,3.272934626990724,443,0.0,156.9225974277173
561.4751387523531,1.3178276492562797,80,0.0,426.0578980037647
443.00685483794695,22.55401237890194,80,0.0,19.642033132518115
592.0848301347698,4.582334883895135,22,0.0,129.21001040661073
726.7520923267963,3.9812098013109583,443,0.0,182.54508130585688
329.0303507021056,7.599028952713301,53,0.0,43.29894250438373
571.8496766737582,41.72008584941694,8080,0.0,13.70681598474204
602.6288115063188,4.329523513480604,443,0.0,139.19024061829072
521.4877076828867,50.17691474408622,443,0.0,10.392978651892143
427.5487897542703,16.753727696934888,53,0.0,25.51960628060273
452.5999785361102,16.200565286078376,8080,0.0,27.937278185734705
459.2911343819939,21.96464200189764,443,0.0,20.910467160705
465.1659677648073,0.1137796577911764,8080,0.0,4087.945924035266
694.6546194564338,18.1361401484157,53,0.0,38.302209331737146
460.3931056819716,5.43906828065658,443,0.0,84.64542739149455
547.450575690142,7.9009219122437235,22,0.0,69.28936760507735
476.18027584323113,22.390779073430103,22,0.0,21.266792978202258
503.9808063855924,0.6352411379800348,8080,0.0,793.3567942721764
433.8292288556388,3.8978506480665738,53,0.0,111.29931724748236
344.1130375577036,3.234156885334278,80,0.0,106.39928295541145
364.8523292238459,0.267807704867732,443,0.0,1362.3159432422017
526.622506631095,1.461389815380356,80,0.0,360.3548468315851
599.7337065706432,3.614380965382245,22,0.0,165.92939510826204
560.1574098146356,11.933859188541245,80,0.0,46.9384573405993
446.86161143479046,0.6384661438468064,8080,0.0,699.8877181885887
576.9222302834274,2.075721834334932,8080,0.0,277.9367839045906
369.58107558689227,13.90222699141595,8080,0.0,26.584288256277972
531.8173789095811,4.145949179433041,8080,0.0,128.27366500562292
471.8779020491978,5.869217786801216,8080,0.0,80.39863491247725
563.2960989335444,21.479262641782057,443,0.0,26.22510120933079
370.2518377689661,0.698376734657252,53,0.0,530.1530218077165
665.0921595149241,18.494448815011538,80,0.0,35.96169891573598
571.1585202936668,6.907135289024625,53,0.0,82.69096658517249
501.49811068070574,1.986798380860901,80,0.0,252.41392955238203
469.58444596787314,2.1942807128010826,22,0.0,214.00284074867795
556.0121108173691,3.5123784540527065,53,0.0,158.3002899852448
504.3819971046764,1.4072888596153657,443,0.0,358.40432446774736
473.21822056065065,2.2791638165232286,80,0.0,207.6270871181394
557.6820759221872,13.194400226721603,53,0.0,42.266540628906434
556.8753778710252,13.569508798360754,80,0.0,41.0386975504465
516.8836724444,1.550488705037865,22,0.0,333.36607813018264
623.5125467761708,2.142391986515133,22,0.0,291.0343393540195
508.1608304266832,1.6517456708387974,8080,0.0,307.6489092170806
538.2765555116309,22.02429791248314,8080,0.0,24.4401121547407
574.4125268521609,0.9346345979030788,22,0.0,614.5785554647015
476.73527890383536,3.222711074645786,443,0.0,147.9294260537996
607.4137190171865,23.59996442413307,53,0.0,25.73789734263661
568.880780383868,17.06005289143611,80,0.0,33.34576103288795
350.0818735902596,14.647656352640432,8080,0.0,23.90018076341238
465.5205393722283,1.0642409755586557,22,0.0,437.4161265183368
630.6962803505314,12.318809103654068,8080,0.0,51.19778730766906
358.79712253814625,2.420864355238103,80,0.0,148.20972503666226
580.9026628020063,5.206373692774166,53,0.0,111.57507726682329
185.09235540906363,18.447447827977424,8080,0.0,10.033488469525187
481.7979098366591,9.761566639017122,8080,0.0,49.356566838896484
461.8160048006606,20.761935551582347,8080,0.0,22.243387723626114
647.593351942086,14.246896865825429,80,0.0,45.45501406312212
502.5051778367572,9.07993010271388,80,0.0,55.342345010245694
420.22287814122166,0.3455477727194318,53,0.0,1216.0712659831054
457.66158282076026,12.924912371692606,80,0.0,35.409232617373654
463.4757443155225,12.046047315897164,8080,0.0,38.47530624844979
565.079192031756,1.681888838662612,80,0.0,335.97692027725486
495.2695690875891,13.368312398449367,22,0.0,37.04799707291896
643.4796336596539,2.344555769050757,8080,0.0,274.4557828805029
368.0180420849072,0.3373288569984059,53,0.0,1090.9447116750214
507.4833692523765,5.941584670291942,8080,0.0,85.41198069094155
404.1020072881837,1.566860850709927,22,0.0,257.90383879123846
542.8825135339581,7.785546204997741,443,0.0,69.72944504407641
502.79614475637067,31.224009251258064,443,0.0,16.102864295284864
457.7118268264671,7.468279615462475,53,0.0,61.28736971833721
446.0887275958639,18.21918452163077,22,0.0,24.484547166245154
482.2389765914115,19.587311901260502,22,0.0,24.619954633020964
221.22272923408804,6.884409776577859,443,0.0,32.1338233886799
399.0693878777433,38.70354612201866,53,0.0,10.310923022670533
578.7403155327287,0.9124000446145868,53,0.0,634.2984921622556
273.13292125623474,5.3554427388556025,8080,0.0,51.00090217855233
431.0395082244564,13.912394943416942,53,0.0,30.98238658071948
516.3404620080273,68.56112388800207,22,0.0,7.531095720375547
345.62737231966463,1.437687784445579,80,0.0,240.40335601751605
357.03433862920855,2.092594270005974,8080,0.0,170.6172274169111
538.9922670229315,5.681852942515496,443,0.0,94.86189168517797
348.55711642064347,16.092909742340286,80,0.0,21.65903527770624
321.07485479240637,19.950807211332258,8080,0.0,16.093318453643732
372.1624670982891,0.4716937461828105,8080,0.0,788.975008381757
419.95578975808314,18.33242144779765,443,0.0,22.907806362397945
405.0445216640827,15.499114062781151,8080,0.0,26.133381475198142
655.721674937413,0.5827269303325625,80,0.0,1125.2447559196203
480.89717133085503,6.880630920610419,443,0.0,69.8913337986241
